test_feature_year,route,pool_action,model_id,train_start,train_end,train_years,n_train,n_positive_before,n_negative_before,n_positive_after,n_negative_after,sampler,seed,resolved_model_params,protocol_version
2010,A_new_candidate,,seed42_A2010_new_2002_to_2008,2002,2008,"2002,2003,2004,2005,2006,2007,2008",29615,300,29315,300,29221,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_old_candidate,,seed42_A2010_old_to_2002,1999,2002,"1999,2000,2001,2002",20082,37,20045,37,20033,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_new_candidate,,seed42_A2010_new_2003_to_2008,2003,2008,"2003,2004,2005,2006,2007,2008",24964,283,24681,283,24591,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_old_candidate,,seed42_A2010_old_to_2003,1999,2003,"1999,2000,2001,2002,2003",24499,66,24433,66,24410,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_new_candidate,,seed42_A2010_new_2004_to_2008,2004,2008,"2004,2005,2006,2007,2008",20547,254,20293,254,20214,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_old_candidate,,seed42_A2010_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_new_candidate,,seed42_A2010_new_2005_to_2008,2005,2008,"2005,2006,2007,2008",16199,208,15991,208,15926,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_old_candidate,,seed42_A2010_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_new_candidate,,seed42_A2010_new_2006_to_2008,2006,2008,"2006,2007,2008",11994,168,11826,168,11783,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_old_candidate,,seed42_A2010_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_new_candidate,,seed42_A2010_new_2007_to_2008,2007,2008,"2007,2008",7866,117,7749,117,7717,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_old_candidate,,seed42_A2010_old_to_2007,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,A_new_candidate,,seed42_A2010_new_2008_to_2008,2008,2008,2008,3857,58,3799,58,3788,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,FullHistory,,seed42_FullHistory_2010,1999,2008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008",45046,320,44726,320,44634,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,Recent1y,,seed42_Recent1y_2010,2008,2008,2008,3857,58,3799,58,3788,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2010,Recent5y,,seed42_Recent5y_2010,2004,2008,"2004,2005,2006,2007,2008",20547,254,20293,254,20214,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,B_model,retained,seed42_M2007,2005,2007,"2005,2006,2007",12342,150,12192,150,12146,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,B_model,retained,seed42_M2008,2006,2008,"2006,2007,2008",11994,168,11826,168,11783,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,B_model,added,seed42_M2009,2007,2009,"2007,2008,2009",11609,140,11469,140,11430,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,B_data_old,,seed42_Bdata_old_2011,2007,2008,"2007,2008",7866,117,7749,117,7717,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,B_data_new,,seed42_Bdata_new_2011,2009,2009,2009,3743,23,3720,23,3710,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2002_to_2009,2002,2009,"2002,2003,2004,2005,2006,2007,2008,2009",33358,323,33035,323,32940,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2002,1999,2002,"1999,2000,2001,2002",20082,37,20045,37,20033,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2003_to_2009,2003,2009,"2003,2004,2005,2006,2007,2008,2009",28707,306,28401,306,28309,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2003,1999,2003,"1999,2000,2001,2002,2003",24499,66,24433,66,24410,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2004_to_2009,2004,2009,"2004,2005,2006,2007,2008,2009",24290,277,24013,277,23931,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2005_to_2009,2005,2009,"2005,2006,2007,2008,2009",19942,231,19711,231,19644,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2006_to_2009,2006,2009,"2006,2007,2008,2009",15737,191,15546,191,15488,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2006,1999,2006,"1999,2000,2001,2002,2003,2004,2005,2006",37180,203,36977,203,36915,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2007_to_2009,2007,2009,"2007,2008,2009",11609,140,11469,140,11430,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2007,1999,2007,"1999,2000,2001,2002,2003,2004,2005,2006,2007",41189,262,40927,262,40854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2008_to_2009,2008,2009,"2008,2009",7600,81,7519,81,7501,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_old_candidate,,seed42_A2011_old_to_2008,1999,2008,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008",45046,320,44726,320,44634,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,A_new_candidate,,seed42_A2011_new_2009_to_2009,2009,2009,2009,3743,23,3720,23,3710,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,FullHistory,,seed42_FullHistory_2011,1999,2009,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009",48789,343,48446,343,48348,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,Recent1y,,seed42_Recent1y_2011,2009,2009,2009,3743,23,3720,23,3710,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2011,Recent5y,,seed42_Recent5y_2011,2005,2009,"2005,2006,2007,2008,2009",19942,231,19711,231,19644,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,B_model,retained,seed42_M2008,2006,2008,"2006,2007,2008",11994,168,11826,168,11783,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,B_model,retained,seed42_M2009,2007,2009,"2007,2008,2009",11609,140,11469,140,11430,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,B_model,added,seed42_M2010,2008,2010,"2008,2009,2010",11225,116,11109,116,11077,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,B_data_old,,seed42_Bdata_old_2012,2008,2009,"2008,2009",7600,81,7519,81,7501,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,B_data_new,,seed42_Bdata_new_2012,2010,2010,2010,3625,35,3590,35,3578,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_old_candidate,,seed42_A2012_old_to_2001,1999,2001,"1999,2000,2001",15431,20,15411,20,15404,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_new_candidate,,seed42_A2012_new_2002_to_2010,2002,2010,"2002,2003,2004,2005,2006,2007,2008,2009,2010",36983,358,36625,358,36517,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_old_candidate,,seed42_A2012_old_to_2002,1999,2002,"1999,2000,2001,2002",20082,37,20045,37,20033,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_new_candidate,,seed42_A2012_new_2003_to_2010,2003,2010,"2003,2004,2005,2006,2007,2008,2009,2010",32332,341,31991,341,31887,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_old_candidate,,seed42_A2012_old_to_2003,1999,2003,"1999,2000,2001,2002,2003",24499,66,24433,66,24410,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_new_candidate,,seed42_A2012_new_2004_to_2010,2004,2010,"2004,2005,2006,2007,2008,2009,2010",27915,312,27603,312,27510,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_old_candidate,,seed42_A2012_old_to_2004,1999,2004,"1999,2000,2001,2002,2003,2004",28847,112,28735,112,28705,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_new_candidate,,seed42_A2012_new_2005_to_2010,2005,2010,"2005,2006,2007,2008,2009,2010",23567,266,23301,266,23222,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_old_candidate,,seed42_A2012_old_to_2005,1999,2005,"1999,2000,2001,2002,2003,2004,2005",33052,152,32900,152,32854,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
2012,A_new_candidate,,seed42_A2012_new_2006_to_2010,2006,2010,"2006,2007,2008,2009,2010",19362,226,19136,226,19069,TomekLinks,42,"{""eval_metric"": ""auc"", ""objective"": ""binary:logistic"", ""random_state"": 42, ""seed"": 42, ""tree_method"": ""hist"", ""verbosity"": 0}",study3_ab_fair_event_target_v1_financial18_exploratory
